,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260903,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260907,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260908,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260909,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260910,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260911,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260913,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260914,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260915,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260916,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260917,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260918,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260920,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260921,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260922,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260923,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260924,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260925,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260927,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260928,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260929,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19260930,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261001,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261002,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261004,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261005,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261006,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261007,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261008,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261009,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261011,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261013,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261014,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261015,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261016,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261018,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261019,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261020,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261021,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261022,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261023,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261025,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261026,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261027,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261028,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261029,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261030,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261101,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261103,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261104,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261105,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261106,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261108,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261109,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261110,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261111,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261112,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261113,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261115,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261116,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261117,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261118,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261119,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261120,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261122,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261123,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261124,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261126,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261127,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261129,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261130,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261201,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261202,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261203,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261204,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261206,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261207,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261208,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261209,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261210,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261211,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261213,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261214,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261215,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261216,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261217,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261218,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261220,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261221,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261222,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261223,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261224,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261227,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261228,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261229,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261230,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19261231,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270103,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270104,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270105,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270106,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270107,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270108,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270110,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270111,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270112,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270113,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270114,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270115,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270117,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270118,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270119,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270120,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270121,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270122,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270124,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270125,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270126,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270127,7,6,11,18,38,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270128,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270129,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270131,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270201,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270202,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270203,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270204,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270205,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270207,7,6,11,18,37,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270208,7,6,11,18,36,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270209,7,6,11,18,36,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270210,7,6,11,18,36,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270211,7,6,11,18,36,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270214,7,6,11,18,36,15,10,15,18,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270215,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270216,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270217,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270218,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270219,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270221,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270223,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270224,7,6,11,18,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270225,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270226,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270228,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270301,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270302,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270303,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270304,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270305,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270307,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270308,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270309,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270310,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270311,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270312,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270314,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270315,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270316,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270317,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270318,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270319,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270321,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270322,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270323,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270324,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270325,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270326,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270328,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270329,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270330,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270331,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270401,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270402,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,25,15,7,30,26,19,12,3
19270404,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270405,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270406,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270407,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270408,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270409,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270411,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270412,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270413,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270414,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270416,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270418,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270419,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270420,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270421,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270422,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270423,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270425,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270426,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270427,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270428,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270429,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270430,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270502,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270503,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
