,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260802,-1.97,-0.03,0.49,0.62,2.98,-0.83,0.55,1.77,0.82,0,0,0.67,1.17,0.6,0.9,0.74,0.25,0.52,1.71,-0.11,0.66,1.1,0.71,0.01,1
19260803,1.3,0.44,0.3,1.33,-0.79,1.55,0.59,-0.62,-0.51,0.98,0.19,1.11,0.19,0.08,0.16,0.33,1.02,0.6,0.8,-0.64,0.42,0.05,-0.08,0.8,1.63
19260804,1.64,0.64,0.87,-2.48,0.17,0.46,-0.05,-0.46,-0.38,-0.12,-0.02,-0.35,0.55,0.48,0.34,-0.19,-0.08,-0.36,0.11,0,-0.45,-0.12,-0.07,-0.59,0.14
19260805,1.82,0.14,-1.08,0.53,0.15,-0.07,-0.87,0.44,0.43,-0.19,-0.68,-0.06,-0.04,1.02,0.91,-0.04,0,-0.01,0.43,-0.13,-0.33,0.08,-0.12,0.12,0.22
19260806,-0.09,-0.67,-0.78,0.06,0.37,0.59,0.86,1.1,1.2,0.54,0.36,0.35,0.72,0.49,0.76,0.69,0.75,0.4,0.71,1.56,0.73,0.67,0.54,1.5,-0.14
19260807,-1.12,-0.23,0.78,0.1,1.57,1.11,1.61,0.55,0.78,0.95,0.35,0.34,-0.27,0.35,0.55,0.07,0.84,0.11,0.09,0.93,0.45,0.46,0.3,0,1.86
19260809,-0.36,-0.56,0.17,-0.57,-0.7,0.19,0.93,1.07,-0.23,-0.27,0.3,-0.65,-0.01,1,-0.88,1.2,0.62,0.82,-0.07,1.38,0.38,0.04,-0.1,0.17,-0.76
19260810,-0.04,1.79,0.19,1.61,-1.89,-1.2,-0.85,-1.15,-1.31,-0.97,-0.64,-0.92,-0.91,-1.36,-1.04,-0.98,-0.85,-1.25,-0.74,-2.12,-1.08,-1.26,-1.03,-1.65,-1.54
19260811,0.55,0.58,1.07,1.86,2.22,-1.19,-0.21,-0.06,-0.03,-0.31,0.1,-1.01,0.06,-0.43,0.94,-0.39,-0.56,-0.16,-0.78,-1.54,-0.73,-0.57,-0.29,-0.55,-1.22
19260812,-0.29,-0.11,-0.67,-0.97,-0.46,0.1,0.56,0.52,0.05,0.56,0.3,-0.07,0.1,0.13,1.61,0.16,0.3,0.03,0.81,1.47,1.18,0.59,0.65,1.64,1.24
19260813,-4.77,-1.31,-0.12,-1.56,0.62,0.16,-1.07,-0.3,-0.13,0.72,-0.86,0.26,0.3,0.26,0.52,0.01,0.19,0,0.11,0.47,-0.06,0.29,0.81,0.97,0.78
19260814,-0.25,-0.25,0.46,2.06,0.36,1.55,1.09,0.37,0.67,0.55,-0.24,1.01,0.37,1.07,0.45,0.26,0.73,0.83,0.55,0.46,0.69,0.81,0.51,0.25,0.95
19260816,2.74,1.42,-0.6,-0.61,0.5,0.61,-0.58,0.74,0.38,1.35,-0.28,0.49,0.64,0.1,1.23,0.03,0.67,-0.61,-0.04,0.1,-0.12,0.27,-0.22,0.37,0.97
19260817,-2.26,-0.63,-0.23,0.78,-0.46,0.29,-1.29,-0.39,-1.63,-0.28,-0.24,-1.24,-1.01,-0.93,-0.81,-0.77,-0.71,-0.56,-0.58,0.05,-1.16,-0.96,-0.76,-1.27,-1.81
19260818,1.31,-1.56,0.91,-0.49,0.97,0.41,0.37,0.17,1.89,0.3,-1.33,0.83,0.06,0.29,-0.13,0.19,0.2,0.21,-0.43,1.53,0.57,0.29,0.07,0.7,0.98
19260819,0.11,-0.19,1.59,-2.44,-1.14,-0.65,0.42,-0.31,-0.75,-0.83,2.07,-0.82,-0.25,-0.41,-0.96,-0.38,-0.12,-0.35,-2.27,0.56,-0.65,-0.48,-0.35,-0.77,-1.08
19260820,-0.96,-0.92,0.72,1.15,0.98,-1.1,0.09,-0.34,-1.09,-0.68,-0.69,-0.5,-0.83,0.12,-0.03,-0.32,-0.52,-0.27,-0.1,-0.45,-0.18,-0.01,0.15,-0.46,0.2
19260821,-0.08,-0.29,0.07,0.52,0.49,0.18,-0.45,0.66,1.86,1.26,0.73,0.25,0.49,0.33,1.45,0.28,0.73,0.27,0.5,0.5,0.3,0.33,0.03,0.52,0.47
19260823,0.71,0.41,0.18,0.52,1.72,1.22,-1.15,-0.59,-0.28,0.38,-0.35,0.81,-0.15,-0.1,1.73,0.07,0.09,0.06,0.24,0.56,0.36,0.26,0.44,0.73,1.03
19260824,0.3,-0.98,-1.54,-0.43,-0.9,-0.77,-1.16,-0.77,-1.88,-0.39,-0.13,-0.02,-0.4,-0.6,-0.43,-0.49,-0.53,-0.74,-0.57,-1.37,-1,-0.88,-0.79,-1.33,-1.78
19260825,4.06,-2.73,-0.97,0.69,-0.65,-1.11,0.32,-1,-0.82,0.01,-0.68,-0.25,-0.42,-0.82,-0.88,-0.23,-0.16,-0.38,-0.58,-0.41,-0.3,-0.27,-0.12,-0.31,0.26
19260826,-0.3,0.81,0.25,0.53,1.22,0.56,-0.06,0.21,0.36,0.4,0.53,1.49,0.66,0.89,0.84,0.29,0.28,0.5,0.44,0.55,0.25,0.51,0.57,0.76,1.24
19260827,-1.81,0.41,1.24,-0.25,0.47,0.27,0.56,1.12,0.31,-0.13,-0.16,0.88,0.1,0.31,0.53,-0.07,0.5,0.29,0.55,-0.2,-0.02,0.31,0.34,0.48,-0.49
19260828,-0.38,-0.17,0.64,-0.11,1.75,0,0.44,0.91,1.52,0.21,0.25,0.32,1.16,0.24,-0.12,0.77,0.2,-0.02,0,0.65,0.46,0.3,0.03,0.3,0.69
19260830,-0.18,-0.91,-0.41,0.01,1.05,0.15,-1.14,-0.16,0.05,1.02,0.22,0.03,0.8,0.35,0.06,-0.07,0.03,0.71,0.16,0.72,-0.19,0.44,1.31,0.51,0.65
19260831,2.26,0.3,-1.66,3.29,-0.85,-0.45,0,0.57,-0.8,0.67,0.7,-0.51,-0.52,0.68,0.18,0.06,0.53,0.83,0.76,1.25,0.16,0.66,0.16,1.59,0.94
19260901,-1.46,-0.25,0.67,-0.57,-0.24,1.28,0.47,0.43,2.07,1.23,1,1.19,0.82,1.02,0.84,0.87,0.49,0.09,0.59,1.07,0.68,0.8,0.58,0.48,0.35
19260902,-0.65,-1.07,0.32,1.13,0.6,-1.02,0.17,0.35,-0.01,-0.34,0.28,-0.06,-0.13,-0.19,-0.26,0.02,-0.24,-0.02,-0.24,-0.13,0.22,-0.08,0.05,0.05,-0.98
19260903,0.01,1.9,-0.85,0.06,-0.41,0.13,0.52,-0.04,-0.94,0.02,0.27,0.52,0.57,0.06,0.57,0.5,0.31,0.4,0.18,1.38,0.34,0.22,0.59,0.81,-0.47
19260907,1.35,-1.71,0.5,0.63,1.04,0.47,0.3,-1,0.2,0.26,0.47,-0.2,0.14,1.29,-0.01,0.58,0.59,0.51,0.58,0.59,0.36,0.53,0.27,-0.03,1.24
19260908,-1.55,0.61,-0.55,-0.67,-0.05,-0.4,0.17,0.38,-1.06,-0.92,-0.18,-0.9,-0.87,-0.7,-0.05,-0.02,-0.46,-0.51,-0.33,-1.49,-0.29,-0.55,-0.24,-1.14,-0.93
19260909,0.21,0.99,-0.13,0.32,0.93,-0.72,0.33,-0.16,-0.2,0.05,-0.28,0.07,0,0.17,-0.35,-0.23,-0.16,-0.21,0.47,0.71,0.02,-0.21,-0.32,0.03,-0.67
19260910,-0.32,0.66,0.23,-0.32,1.24,-1.4,-0.98,-0.76,-0.84,-0.72,-0.11,-0.3,-0.29,-0.33,-0.21,-0.73,-0.43,-0.63,-0.26,-1.18,-0.9,-0.56,-0.58,-1.3,-0.87
19260911,2.57,-2.36,1.39,-1.29,-0.58,0.08,-0.12,-0.21,-0.52,-0.34,0.15,-0.5,0.02,-0.01,-1.1,-0.24,-0.07,-0.11,-0.07,-0.65,-0.51,-0.6,-0.24,-0.62,-0.2
19260913,-3.27,0.28,-0.48,0.92,1.69,-0.95,0.08,0.92,-0.27,-0.24,-0.82,0.13,-0.43,0.26,-0.14,-0.33,-0.37,-0.41,0.43,-0.41,-0.32,0.26,-0.2,0.21,-0.05
19260914,0.31,2.2,-0.19,1.04,2.59,0.88,0.28,0.8,0.03,0.65,0.24,0.37,0.17,0.16,0.39,1.1,0.92,0.36,0.6,1.46,0.67,0.99,0.84,1.18,1.24
19260915,-0.31,-1.05,0.53,-1.08,0.32,0.19,0.05,-0.43,0.95,0.2,0.15,0.2,0.12,0,-0.16,0.25,0.47,0.37,-0.37,-0.24,-0.18,-0.32,-0.09,-0.5,0.23
19260916,-0.82,2.06,-2.36,-4.13,-0.24,-1.82,-0.85,0.68,1,-1.28,0.31,-0.36,-0.71,-0.64,-0.4,-0.85,-0.25,-0.49,-0.31,-0.3,-0.86,0.12,-0.23,-0.43,-0.32
19260917,-2.12,-1.37,-0.98,1.09,-2.43,-0.81,-0.37,-1.33,-3.11,-1.07,-2.18,-1.41,-0.72,-0.27,-1.86,-1.25,-1.22,-0.69,-1.41,-1.71,-1.36,-0.82,-1.12,-1.28,-1.39
19260918,0.69,-0.36,-0.37,-1.8,1.13,1.58,0.41,0.69,0.71,0.81,0.47,0.31,-0.09,0.47,0.78,0.86,0.65,0.39,0.81,1.63,0.41,0.49,0.8,1.16,1.59
19260920,-0.59,-1.12,-0.43,1.92,-2.03,-1.48,-0.74,-0.61,-0.1,-0.89,0.03,-0.29,-0.38,-0.83,-1.2,-1.5,-0.81,-1.15,-0.68,-1.08,-0.91,-0.39,-0.72,-0.68,0
19260921,0.88,0.03,-1.81,-0.86,1.39,0.01,0.31,0.21,-0.88,0.62,-0.46,0,0.14,0.19,0.43,0.47,0.33,0.6,1.36,0.3,0.61,0.37,0.19,0.62,-0.39
19260922,-3.2,-1.77,1.65,0.62,-0.2,0.09,-0.64,-1.01,-0.43,0.8,-0.23,-0.13,0.27,0.1,-0.59,-0.39,-0.47,-0.12,-0.16,-0.22,-0.52,0.13,-0.12,-0.37,0.06
19260923,-0.13,-0.86,-0.31,1.19,0.63,0.15,-0.9,0.62,0.31,-0.92,0.24,0.28,-0.35,0.36,-0.18,0.44,0.23,0.04,0.38,-0.31,0.28,0.26,0.25,0,-0.21
19260924,0.28,-0.3,-1.12,-1.53,0.46,-0.33,0.81,0.75,0.31,0.33,0.84,0.93,0.38,1.1,0.79,0.43,0.26,0.68,0.35,0.58,0.86,0.42,0.55,0.97,0.79
19260925,-0.51,0.08,0.73,0.18,1.47,1.11,0.98,0.06,0.37,0.9,0.08,0.07,-0.22,0,-2.94,0.27,0.51,0.01,0.21,0.13,0.45,0.21,0,0.08,-0.62
19260927,-0.45,0.86,0.68,0.17,-0.95,-0.21,-0.47,-0.25,-0.7,0.24,-0.35,0.16,0.11,0.07,2.41,-0.4,-0.43,-0.35,0.1,1.53,-0.33,-0.05,-0.01,-0.18,-0.2
19260928,0.77,-0.7,-1.14,-2.59,0.41,-0.26,0.07,0.7,-0.39,-0.06,0.05,0.14,-0.33,-0.16,0.91,0.05,0.32,-0.13,-0.58,-1.29,-0.1,0.04,0.23,-0.26,-0.25
19260929,-0.13,0.55,0.56,1.24,0.12,-0.18,-0.28,0.22,0.83,-0.99,-0.66,0.12,-0.57,0.44,0.06,-0.42,-0.6,-0.2,0.29,-0.49,-0.28,-0.06,-0.4,-0.04,-1.31
19260930,-0.04,-0.68,-0.1,-0.13,3.2,0.36,0.07,0.6,0.58,0.17,0.04,0,0.6,0.03,-0.27,0.68,0,0.2,0.15,-0.1,0.34,0.08,0.35,0.3,0.71
19261001,1.24,1.36,2.15,0.97,-0.28,-0.49,0.64,0.12,1.02,0.24,1.29,0.33,0.74,0.53,0.8,0.74,0.31,0.95,0.79,0.93,0.35,0.68,0.39,0.46,1.03
19261002,-2.34,-0.24,-0.43,3.83,0.59,-1.21,-0.37,0.09,-0.17,-0.11,-1.02,-0.01,-0.07,-0.06,-0.68,-0.17,0.21,0.27,-0.61,-0.41,-0.26,-0.16,-0.11,0.01,-0.48
19261004,0.31,0.22,-0.66,-1.6,-2.09,-1.72,-1.96,-0.66,-2.86,-1.02,-1.18,-1.33,-0.53,-1.38,-2.23,-1.34,-0.86,-1.23,-1.59,-1.84,-1.2,-1.66,-1.28,-1.7,-2.11
19261005,-1.44,-4.09,-0.96,-1.39,-0.63,0.41,-0.72,-0.97,-1.3,-1.18,-0.73,-1.02,-0.79,-0.93,-0.75,-1.15,-1.29,-0.85,-1.13,-2.16,-0.94,-1.07,-1.55,-1.75,-0.63
19261006,-3.57,1.86,-0.28,-1.02,-2.06,-1.19,-1.59,-1.79,-2.49,-0.9,-1.31,-0.71,-0.77,-0.69,-1.56,-0.99,-1,-0.4,-0.7,-0.43,-0.19,-0.33,-0.17,-0.6,-2.94
19261007,6.57,-0.1,-0.72,-0.15,0.93,-0.36,-0.18,-0.17,-0.54,-1.46,-0.31,-0.76,-0.46,-0.57,1.21,-0.63,-0.65,-0.5,-1.08,-2.36,-0.2,-0.5,-0.64,-0.62,-0.48
19261008,-1.63,0.19,-0.12,2.24,0.92,-0.57,-0.53,0.21,1.17,0.84,-0.08,0.54,1.65,1.02,0.83,0.66,0.65,0.64,0.56,1.7,0.67,0.35,0.55,0.21,1.55
19261009,-0.16,1.03,0.53,-2.95,0.49,-0.08,-0.31,-0.51,-1.57,-1.03,-0.7,-0.49,-0.48,-0.45,-1.07,-0.88,-0.31,-0.52,-0.76,-1.04,-0.93,-0.82,-1.05,-0.88,-1.11
19261011,-0.48,-2.16,-1.84,-1.32,-0.92,0.01,-0.39,-1.19,-1.75,-0.6,-1.38,-0.62,-0.93,-1.1,-1.6,-1.11,-0.11,-0.82,-1.1,-1.16,-0.65,-0.61,-0.41,-0.75,-0.79
19261013,2.46,-2.07,0.25,0.77,0.11,0.27,0.68,0.29,0.58,0.35,0.29,1.34,0.49,1.53,0.73,0.7,-0.04,0.61,0.75,0.25,0.66,0.69,0.5,1.05,1.17
19261014,-2.51,0.15,0.14,0.82,0.77,-0.55,0.51,0.51,-0.77,2.11,1.44,0.4,0.28,1.02,0.68,1.1,1.14,1.05,1.83,2.95,0.65,1.22,0.84,1.15,1.26
19261015,-2.07,0.03,-0.07,1.87,-1.81,-2.12,-1.97,-1.99,-2.18,-2,-1.49,-1.77,-1.7,-2.09,-2.19,-2.56,-1.77,-1.55,-2.56,-1.81,-2.24,-1.71,-1.46,-1.95,-2.71
19261016,-2.52,-1.94,-2.12,-3.98,-0.16,-1.03,-0.73,0.22,-0.95,-1.07,-0.57,-0.63,-0.27,-0.79,-0.21,-0.4,-0.65,-1.02,-0.16,-1.36,-1.09,-0.65,-0.42,-0.8,-0.34
19261018,0,-0.48,-0.15,4.51,2.08,0.49,0.8,0.73,1,0.72,-1.06,0.13,0.4,0.82,0.35,0.74,0.71,0.53,0.9,1.34,0.95,0.81,0.46,0.69,0.16
19261019,-2.17,3.61,-1.39,-1.08,-2.16,-0.45,-0.3,-0.26,-0.68,-1.76,-0.22,-0.32,-1.04,-0.53,-2.11,-1.37,-1.18,-0.78,-0.87,-1.93,-0.91,-1.13,-0.69,-1.1,-1
19261020,-1.38,-6.35,-2.83,-0.37,-0.42,-0.45,-0.94,-1.27,0.26,-1.67,-0.53,-0.77,-1.12,-0.73,-1.7,0.08,-0.67,-0.81,-0.81,-2.06,0.46,-0.43,-0.24,-0.61,-0.43
19261021,1.6,2.52,1.54,-0.41,1.9,0.65,2.14,0.31,1.9,2.84,1.22,1.19,1.15,1.24,1.88,1.81,1.5,1.2,1.53,4.06,1.58,1.68,1.32,1.92,1.44
19261022,1.41,1.78,-0.03,0.68,0.39,0.38,-0.43,-0.47,-1.3,0.8,-0.98,-0.17,0.82,-0.55,0.99,-0.39,-0.18,0.17,0.83,-1.24,-0.91,-0.12,-0.45,-0.17,-1.8
19261023,-0.83,-0.65,-0.69,0.16,2.07,0.43,1.27,0.93,2.49,1.9,1.01,1.04,0.46,0.27,1.96,0.49,1.28,0.42,0.5,0.05,0.8,0.43,0.32,0.5,1.29
19261025,0.82,0.83,-0.46,1.75,-1.22,0.88,1.24,-0.02,-1.13,-0.19,0.37,-0.04,-0.04,-0.43,1.89,-0.22,-0.22,-0.17,-0.84,-0.05,-0.2,0.04,-0.04,-0.04,-0.45
19261026,-0.57,1.94,2.44,-2.01,2.02,0.46,-0.24,0.23,0.23,0.48,0.45,0.13,0.39,1.21,-0.09,1.03,0.29,0.19,0.87,1.15,0.36,0.23,0.27,0.56,0.25
19261027,-0.06,-1.25,0.62,0.51,0.19,1.43,-0.08,0.4,2.26,1.02,1.23,0.44,1.67,-0.08,0.54,1.02,0.8,0.8,1.05,2.12,1.23,1,0.86,1.77,0.99
19261028,2.82,0.63,-0.45,-0.45,-0.11,0.23,0.8,0.31,-0.38,0.67,-0.12,0.79,0.32,0.5,0.4,0.29,-0.06,-0.08,0.08,-1.66,-0.25,-0.11,-0.48,-0.12,-0.31
19261029,-1.97,-0.39,-0.39,2.49,-0.12,0.51,-0.44,0.33,-0.55,-0.21,-0.54,0.43,0.03,-0.46,0.75,-0.53,-0.13,0.29,-0.51,-0.17,0.02,-0.05,-0.07,-0.39,-0.03
19261030,0.9,1.23,-0.33,1.47,-0.03,-0.25,0.1,-0.33,-0.61,-0.3,-0.21,-0.5,0.4,-0.05,-0.48,0,-0.2,-0.09,-0.12,-0.74,-0.31,-0.37,-0.07,-0.34,-0.05
19261101,-0.5,-1.46,-0.8,-1,1.09,0.44,-0.95,0.31,1.11,-0.09,0.18,1.68,0.51,0.99,0.2,-0.27,0.5,-0.13,0.13,0.42,0.31,0.79,0.21,0.59,0.76
19261103,1.76,-0.61,-0.39,0.55,-0.28,1.75,0.62,0.13,-0.07,0.59,-0.36,0,-0.35,0.05,-0.14,-0.11,-0.19,0.42,0.32,-0.09,0.05,0.17,0.17,0.12,0.35
19261104,2.9,-1.46,-0.08,0.6,4.76,0.26,-0.05,0.42,1.59,0.51,0.03,-0.01,0.51,1.47,1.15,0.36,0.16,0.91,1.45,0.81,0.74,0.45,0.94,0.96,-0.15
19261105,-2.58,-1.04,-0.13,-0.8,-1.62,-0.71,-0.55,0.43,0.64,1.02,0.69,0.04,0.41,-0.15,-0.41,0.34,0.27,0.33,0.72,0.41,-0.05,-0.01,0.26,0.28,0.38
19261106,0.86,2.04,0.81,-0.05,-0.54,0.39,-0.37,-0.35,0.03,0.03,-0.06,-0.72,-0.02,-0.48,0.9,0.32,0.28,0.13,0.07,1.18,0.31,0.22,0.05,0.55,-0.41
19261108,-0.4,-2.99,-0.65,1.85,-0.51,1.01,0.2,0.94,0.04,0.54,0.91,0.45,0.14,0.74,0.26,0.72,0.46,0.82,0.71,0.45,0.26,0.61,0.61,0.62,0.99
19261109,-0.21,0.38,1.09,-2.39,0.89,1.21,0.93,-0.36,0.83,0.61,-0.37,0.22,-0.03,0.24,-0.64,0.76,0.23,-0.31,0.05,-0.34,0.68,0.13,0.02,-0.28,-1
19261110,-0.68,0.79,0.41,-0.25,-1.66,-1.74,0.59,-0.73,-0.89,0.01,-0.37,-0.56,-0.08,-0.61,-0.88,-0.58,-0.33,-0.14,-0.19,-0.28,-0.75,-0.7,-0.61,-0.88,-0.58
19261111,0.86,-0.59,0.39,1.92,1.9,-0.46,0.58,1.43,0.83,0.62,-0.35,1.63,0.51,1.56,0.31,0.48,0.36,0.07,0.78,0.35,0.78,0.79,0.79,0.89,0.87
19261112,-0.75,-0.7,0.22,-0.24,0.84,0.88,-0.39,0.3,0.72,-1.08,0.11,0.51,-0.04,0.1,0.57,0.42,0.16,0.27,0.62,0.24,0.46,0.14,0.39,0.53,-0.22
19261113,0.14,0.01,-0.92,-0.59,-0.78,0.23,0.2,-0.09,-0.26,-0.46,-0.77,-0.24,-0.03,-0.18,-0.3,-0.4,0.14,0.47,-0.37,-0.32,0.04,-0.34,-0.21,-0.24,-0.26
19261115,0.54,2.3,2.03,0.69,-1.8,0.52,1.2,0.89,0,0.64,1.23,0.44,0.04,0.59,0.03,0,0.28,0.61,-0.45,0.46,0.64,0.72,0.02,0.11,0.23
19261116,-0.12,0.82,0.32,-0.1,1.2,-0.33,-0.6,0.18,0.42,-0.04,-0.17,-0.03,-0.21,-0.22,1.37,0.33,-0.59,0.12,0.18,-1.07,0.47,0.23,0,-0.13,-0.29
19261117,-3.52,0.17,-0.03,-1.92,-0.34,-0.75,-1.99,0.16,-0.24,-1.12,0.05,-0.47,-0.49,-0.71,0.15,0.08,0.06,-0.23,0,-0.31,-0.49,-0.44,-0.2,-0.38,-0.2
19261118,-0.77,0.1,-0.3,0.47,0.47,-0.56,0.02,-0.42,-0.57,-0.61,-1.43,-0.25,-0.08,-0.14,-1.13,-0.53,0.12,-0.41,0.31,0.5,-0.48,-0.46,-0.45,-0.52,-0.39
19261119,0.69,1.33,0.22,0.91,0.88,-0.43,-1.35,-0.27,-1.34,-0.2,-1.76,0.23,-0.2,-0.11,0.48,-0.44,-0.46,-0.7,0.31,-1.02,-0.65,-0.36,-0.7,-0.92,-0.84
19261120,-0.12,1.15,-0.65,-0.65,0.75,-1.24,0.83,0.67,0.16,1.23,0.76,0.62,0.04,-0.17,0.99,0.79,0.65,0.31,0.81,0.55,0.57,0.31,0.46,0.37,0.41
19261122,0.89,-0.63,1.85,-0.08,-0.49,-0.18,2.21,0.1,1.85,0.35,1.34,1.05,0.32,1.28,-0.43,0.58,0.18,0.23,0.47,0.4,0.64,0.56,0.68,0.94,0.63
