,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260803,0.72,-0.15,-0.09,0.74,-1.06,1.51,1.28,-0.56,-0.33,0.86,0.14,1.35,0.13,0.06,0.38,0.09,0.97,0.59,0.72,-0.67,0.21,0.97,-0.21,1.52,1.16
19260804,1.64,0.44,1.06,-2.02,0.15,0.11,-0.22,-0.53,-0.2,-0.09,0.02,-0.38,0.74,0.5,0.24,-0.37,-0.06,-0.45,0.04,-0.04,-0.32,-0.68,-0.02,-0.77,0.02
19260805,2.42,0,-0.93,0.71,0.69,0,-0.9,0.41,0.47,-0.24,-0.42,-0.12,-0.1,1.09,0.87,0.01,-0.04,-0.02,0.16,-0.34,-0.28,-0.13,0.09,-0.03,0.51
19260806,-0.02,-0.04,-0.46,1.24,1.51,0.68,1.08,1.35,1.3,0.37,0.29,0.49,0.64,0.58,0.62,0.56,0.71,0.37,0.73,1.62,0.6,0.58,0.53,1.3,0.06
19260807,-0.61,0.19,0.6,-0.01,0.83,0.93,1.08,0.57,0.83,1,0.26,0.26,-0.37,0.38,0.7,0.01,0.72,0.17,0,1.14,0.41,1.06,0.2,0.21,1.2
19260809,-0.28,-0.72,0.59,-0.55,1.05,0.24,0.59,1.07,-0.33,-0.19,0.23,-0.7,0,1.1,-0.84,1.25,0.4,0.7,-0.04,1.39,0.25,0.44,-0.64,0.67,-0.55
19260810,-0.17,1.25,0.03,1.05,-2.06,-1.1,-1.16,-1.2,-1.36,-1.2,-0.69,-0.93,-0.83,-1.6,-1.08,-0.81,-0.85,-1.14,-0.88,-2.11,-1.21,-2.04,-0.87,-1.98,-1.3
19260811,0.67,-0.42,-0.04,0.56,0.56,-1.15,-0.17,-0.1,0,-0.36,0.1,-1.03,0.03,-0.35,0.89,-0.34,-0.49,-0.15,-0.68,-1.61,-0.6,-0.54,-0.63,-0.67,-1.42
19260812,-0.45,-0.96,-0.31,0.17,0.35,0.38,0.66,0.5,0.19,0.77,0.22,-0.04,0.01,0.2,1.7,0.23,0.34,0.03,0.79,1.41,1.29,0.48,0.97,1.83,1.73
19260813,-2.15,-1.04,0.11,-2.27,-0.09,0.12,-0.87,-0.37,-0.12,1.03,-0.84,0.34,0.37,0.38,0.6,0.17,0.18,0.12,0.15,0.38,0.61,0.61,0.92,1.29,0.9
19260814,-0.56,-0.23,0.17,1.18,0.16,1.33,0.97,0.33,0.49,0.48,-0.28,1.07,0.29,0.99,0.44,0.16,0.71,0.86,0.5,0.46,0.92,0.89,0.18,0.64,0.73
19260816,2.4,1.78,-0.31,-0.7,0.85,0.83,-0.59,0.98,0.36,1.44,-0.11,0.32,0.67,0.07,1.35,-0.07,0.59,-0.43,0.01,0.01,-0.29,0.12,-0.11,0.77,0.97
19260817,-1.1,-0.93,-0.66,0.61,-0.69,0.82,-1.19,-0.54,-1.77,-0.01,-0.1,-1.27,-1.06,-0.97,-0.9,-0.86,-0.7,-0.5,-0.36,0.38,-1.23,-0.97,-0.84,-1.24,-1.42
19260818,0.3,-0.76,0.42,-0.5,0.7,0.28,0.77,0.2,1.79,0.24,-1.66,0.7,0.07,0.31,-0.11,0.48,0.19,0.05,-0.25,1.15,0.4,0.24,0.22,0.2,0.91
19260819,0.15,-0.17,1.51,-1.44,-0.53,-0.94,0.31,-0.39,-0.66,-0.62,1.79,-0.67,-0.21,-0.44,-0.99,-0.34,-0.13,-0.22,-2.21,0.38,-0.7,-0.57,-0.33,-1.18,-1.06
19260820,-1.32,-1.36,-0.01,0.59,-0.49,-1,-0.27,-0.21,-1.16,-0.68,-0.54,-0.48,-0.86,0.02,-0.15,-0.29,-0.58,-0.23,-0.05,-0.38,-0.24,-0.01,-0.09,-0.51,0.54
19260821,0.38,-0.11,-0.3,-0.59,0.11,-0.04,-0.38,0.67,1.94,0.87,0.75,0.32,0.51,0.31,1.63,0.31,0.62,0.28,0.52,0.5,0.36,0.26,0.06,0.58,0.49
19260823,-0.08,0.49,1.02,0.2,2.16,1.08,-1.19,-0.69,-0.36,0.82,-0.43,0.73,-0.17,-0.04,1.42,0.07,0.18,0.1,0.1,0.58,0.32,0.82,0.36,0.86,1.44
19260824,-0.28,-0.64,-1.4,-0.4,-0.68,-0.7,-1.01,-0.74,-1.75,-0.56,-0.02,0.01,-0.33,-0.59,-0.79,-0.48,-0.49,-0.64,-0.56,-1.35,-0.97,-0.91,-0.58,-1.54,-1.68
19260825,0.77,-3.22,-1.14,0.84,-0.07,-1.1,0.23,-1.11,-0.89,-0.11,-0.81,-0.29,-0.41,-0.85,-0.7,-0.24,-0.23,-0.32,-0.32,-0.45,-0.29,-0.29,-0.14,-0.54,0.57
19260826,-0.31,0.4,0.77,0.33,1.69,0.52,-0.1,0.2,0.36,0.54,0.41,1.29,0.67,0.85,0.83,0.36,0.28,0.44,0.48,0.41,0.34,0.54,0.51,0.81,1.88
19260827,-1.17,0.31,0.94,0.11,-0.09,0.32,0.7,1.33,0.16,-0.1,-0.13,0.76,0.03,0.35,0.55,-0.12,0.59,0.38,0.62,-0.14,0.19,0.32,0.2,0.64,-0.53
19260828,-0.35,-0.68,0.74,-0.01,1.58,0.18,0.25,0.8,1.29,-0.01,0.31,0.27,1.1,0.29,0.03,1.06,0.2,0.07,0.11,0.57,0.31,0.23,0.05,0.46,0.26
19260830,-0.34,-0.85,0.1,-0.6,0.67,0.22,-0.89,-0.26,0.09,1.01,0.16,0.17,0.67,0.36,0.02,-0.27,0.03,0.74,0.16,1.02,0,0.24,0.85,0.34,0.47
19260831,1.08,0.06,-1.36,2.49,-1.15,-0.35,0.03,0.51,-0.71,0.77,0.47,-0.49,-0.52,0.64,0.24,0.1,0.52,0.67,0.81,1.01,0.44,0.59,0.5,1.73,0.85
19260901,-0.92,-0.42,0.56,0.24,0.33,1.37,0.49,0.48,1.77,1.33,0.95,1.3,0.83,1.01,0.72,1.08,0.53,0.17,0.48,1.2,0.61,0.35,0.61,0.23,0.16
19260902,-0.97,-1.05,-0.08,1.5,-0.26,-1.22,0.31,0.11,-0.05,-0.06,0.27,-0.18,-0.08,-0.27,-0.26,0.2,-0.27,-0.13,-0.26,-0.13,-0.05,-0.06,0.27,-0.25,-0.85
19260903,0.05,1.91,-0.71,0.62,0.57,0.25,0.37,-0.08,-0.89,0.07,0.18,0.47,0.59,0.17,0.55,0.4,0.35,0.41,0.16,1.58,0.37,0.4,0.82,0.76,-0.27
19260907,1.85,-2.07,-0.25,0.25,0.75,0.51,0.36,-0.9,0.17,0.31,0.46,-0.27,0.13,1.33,-0.03,0.87,0.66,0.4,0.47,0.39,0.6,1.08,0.01,0.05,0.98
19260908,-2.26,0.68,-0.18,-1,0.06,-0.68,0.21,0.53,-0.99,-0.79,-0.14,-0.87,-0.94,-0.72,-0.02,-0.03,-0.5,-0.33,-0.36,-1.56,-0.54,-0.37,-0.44,-1,-0.99
19260909,0.38,1.74,-0.22,0.44,0.45,-0.63,0.17,-0.28,-0.04,-0.01,-0.23,0.03,0.01,0,-0.21,0,-0.13,-0.17,0.26,0.66,0.01,-0.1,-0.15,0.11,-0.5
19260910,-0.32,0.8,-0.15,-1.71,-0.87,-1.17,-1.42,-0.69,-0.82,-0.81,-0.09,-0.32,-0.33,-0.22,-0.37,-0.79,-0.58,-0.62,-0.39,-1.08,-1.02,-0.47,-0.96,-1.32,-0.82
19260911,3.09,-2.32,1.03,0.12,0.23,0.23,-0.13,-0.38,-0.47,-0.35,0.25,-0.49,0.06,-0.12,-1.1,-0.26,-0.1,-0.07,-0.16,-0.79,-0.43,-0.63,-0.3,-0.7,-0.32
19260913,-4.06,0.56,-0.35,-0.26,-0.42,-0.92,0.13,1.14,-0.41,-0.02,-0.8,0.14,-0.45,0.24,-0.16,-0.17,-0.39,-0.43,0.46,-0.3,-0.09,0.18,-0.05,0.23,-0.08
19260914,0.43,1.87,-0.72,0.96,1.73,0.42,0.38,0.62,-0.11,0.84,0.34,0.56,0.18,0.23,0.41,1.12,0.94,0.29,0.82,1.5,0.84,1.22,0.78,1.13,1.23
19260915,-0.33,-1,0.76,-0.97,0.68,0.52,0.07,-0.62,0.64,0.45,0.24,0.1,0,0.04,-0.06,0,0.16,0.28,-0.33,-0.2,-0.33,-0.02,-0.32,-0.57,-0.03
19260916,-1.09,2.3,-1.84,-2.71,0.32,-1.9,-1.15,0.72,0.9,-1.39,0.41,-0.35,-0.73,-0.52,-0.48,-0.58,-0.26,-0.56,-0.42,-0.09,-0.78,0.53,-0.24,-0.43,-0.34
19260917,-1.19,-1.13,-0.4,-0.15,-2.62,-0.8,-0.29,-1.37,-2.92,-1.4,-2.6,-1.45,-0.63,-0.22,-1.89,-1.22,-1.15,-0.7,-1.4,-1.89,-1.09,-0.62,-0.94,-1.25,-1.31
19260918,0.19,-0.91,-0.19,0,-0.32,1.25,0.44,0.69,0.85,1.09,0.48,0.3,-0.12,0.5,0.92,1.04,0.57,0.51,0.94,1.79,0.57,0.57,0.76,0.89,1.18
19260920,0.09,-0.68,-0.07,0.78,-1.97,-1.15,-1.15,-0.63,-0.31,-1.02,0.09,-0.35,-0.34,-0.82,-1.36,-1.6,-0.81,-1.11,-0.47,-1.22,-1.11,0,-0.67,-0.79,-0.12
19260921,0.27,-0.59,-1.05,-0.88,0.35,0.04,0.5,0.23,-1.02,0.53,-0.48,0.03,0,0.09,0.6,0.44,0.3,0.41,1.18,0.46,0.37,0.14,0.26,1.08,-0.24
19260922,-1.67,-1.71,0.84,0.63,-0.49,0.66,-0.46,-1.04,-0.38,0.56,-0.15,-0.03,0.25,0.16,-0.6,-0.43,-0.32,-0.08,-0.16,-0.32,-0.34,0.15,0.01,-0.45,-0.17
19260923,0.54,-0.17,-0.21,0.92,1.04,-0.31,-0.61,0.57,0.19,-0.8,0.44,0.22,-0.4,0.19,-0.01,0.45,0.19,0.07,0.53,-0.26,0.3,0.29,0.14,0.07,-0.12
19260924,-0.06,0.45,-0.47,-1.37,0.93,-0.18,0.84,0.89,0.41,0.5,0.77,0.95,0.39,1.04,0.83,0.69,0.39,0.6,0.2,0.73,0.98,0.33,0.4,1.43,0.93
19260925,0.25,-0.56,-0.23,0.93,0.98,1.05,1.06,-0.05,0.34,0.84,0.04,0.06,-0.22,0.11,-2.36,0.23,0.52,0,0.24,0.04,0.24,0.39,0.03,0,-0.31
19260927,0,0.5,0.59,0.01,-0.9,-0.18,-0.46,-0.29,-0.68,0.4,-0.27,0.17,0.17,0.15,0.57,-0.32,-0.35,-0.35,-0.06,1.94,-0.34,0.16,-0.03,-0.28,-0.14
19260928,0.73,-0.61,-0.83,-2.1,0.43,0.25,0.17,0.72,-0.46,-0.58,0.06,0.09,-0.33,-0.17,0.85,-0.01,0.31,-0.1,-0.66,-1.36,-0.23,0.17,0.22,0.01,0
19260929,0.72,0.4,0.49,0.35,-1.1,0.1,-0.46,0.15,0.37,-0.92,-0.63,0.14,-0.59,0.39,0,-0.28,-0.58,-0.35,0.23,-0.32,-0.18,-0.33,-0.43,-0.18,-0.84
19260930,-0.4,-0.47,-0.66,0.15,1.04,-0.15,0.09,0.61,0.71,0.35,0.08,-0.09,0.61,0.08,-0.13,0.9,0.02,0.14,0.19,0.24,0.41,0.24,0.34,0.54,0.63
19261001,2.19,1.18,2.63,1.95,-0.3,-0.5,0.49,0.38,1.06,0.31,1.3,0.36,0.79,0.63,0.87,0.49,0.29,0.69,0.78,0.92,0.4,1.39,0.46,0.74,0.77
19261002,-2.42,-0.48,-0.2,2.41,-0.04,-1.1,-0.44,0.07,-0.21,-0.26,-1.06,-0.12,-0.07,-0.03,-0.65,-0.12,0.27,0.23,-0.6,-0.51,-0.18,0.06,-0.1,-0.03,-0.25
19261004,-0.78,-0.39,-0.84,-2.49,-1.85,-1.83,-1.84,-0.95,-2.48,-1.14,-1.12,-1.19,-0.5,-1.36,-2.3,-1.33,-0.93,-1.17,-1.45,-1.81,-1.26,-1.58,-1.05,-2.16,-1.91
19261005,-1.9,-3.68,-0.83,-0.62,-0.83,0.3,-0.97,-1.05,-1.45,-1.17,-0.92,-1.09,-0.75,-0.95,-0.79,-0.88,-1.2,-0.78,-1.26,-2.08,-0.97,-0.8,-1.46,-1.81,-1.01
19261006,-1.07,1.18,-0.01,-0.43,-2.23,-1.31,-1.61,-1.97,-2.15,-0.72,-1.16,-0.69,-0.66,-0.54,-1.42,-1.25,-0.92,-0.51,-0.72,-0.17,-0.32,-0.59,-0.06,-0.18,-2.41
19261007,1.73,-0.28,-0.81,-0.84,0.34,-0.56,-0.01,-0.05,-0.53,-1.24,-0.39,-0.69,-0.44,-0.44,0.48,-0.43,-0.74,-0.46,-1.25,-2.49,-0.44,-1.1,-0.79,-0.72,-0.15
19261008,-0.56,0.53,-0.08,2.01,-0.03,-0.72,-0.6,0.33,0.99,0.8,-0.04,0.63,1.56,1.11,1.05,0.63,0.62,0.54,0.64,1.99,0.93,0.26,0.53,0.33,1.07
19261009,-0.09,0.79,0.69,-0.6,-0.36,0.05,-0.39,-0.63,-1.33,-1.14,-0.77,-0.51,-0.53,-0.38,-1.33,-0.91,-0.34,-0.48,-0.79,-1.11,-0.84,-0.97,-0.97,-1.4,-0.83
19261011,-1.01,-2.37,-1.3,-1.75,-1,-0.25,-0.5,-1.22,-1.66,-0.03,-1.09,-0.71,-0.92,-0.97,-1.76,-1.25,-0.13,-0.89,-1.13,-1.08,-0.47,-0.9,-0.13,-0.92,-0.7
19261013,0.98,-1.92,0.38,1.12,0.92,0.39,0.69,0.37,0.25,0.18,0.15,0.92,0.58,2.05,0.89,0.6,-0.03,0.58,0.99,0.32,0.43,0.94,0.56,1.37,1.21
19261014,-1.11,-0.14,0.37,0.42,1.72,0.04,0.31,0.69,-0.43,2.59,1.62,0.53,0.22,0.63,0.74,1.12,1.15,0.95,1.89,2.8,0.76,1.23,0.67,0.83,1.12
19261015,-2.72,-0.68,0.19,-0.66,-2.35,-1.63,-2.06,-1.74,-2.14,-2.18,-1.39,-1.71,-1.67,-1.94,-2.39,-2.57,-1.74,-1.46,-2.67,-1.95,-2.03,-1.65,-1.47,-2.31,-2.32
19261016,-2.8,-1.54,-1.93,-3.17,-0.71,-1.04,-0.96,-0.2,-0.85,-1.06,-0.34,-0.6,-0.21,-0.56,-0.3,-0.38,-0.57,-0.89,-0.24,-1.27,-0.86,-0.83,-0.36,-0.84,-0.39
19261018,-1.33,-0.31,0.66,2.61,2.14,0.48,0.83,0.77,0.63,0.79,-0.88,0.16,0.33,0.86,0.29,0.83,0.75,0.38,0.89,1.26,0.72,0.77,0.64,0.92,0.26
19261019,-2.63,4.3,-1.17,-1.22,-2.51,-0.3,-0.32,-0.36,-0.39,-1.94,-0.1,-0.4,-0.98,-0.65,-2.21,-1.62,-1.21,-0.73,-0.9,-1.75,-0.9,-1.31,-0.77,-1.24,-0.89
19261020,-1.34,-6.2,-1.35,-0.65,-0.83,-0.14,-0.94,-1.38,0,-1.32,-0.87,-0.67,-0.97,-0.45,-1.48,0.29,-0.69,-0.81,-0.76,-1.61,0.55,-0.32,-0.17,-0.28,-0.65
19261021,1.62,3.05,0.69,-0.05,2.84,0.69,2.35,0.42,1.57,3.08,1.12,1.11,1.05,1.16,1.99,1.88,1.49,1.1,1.61,3.8,1.31,1.67,1.46,2.13,1.45
19261022,2.44,0.96,0.31,0.44,0.32,0.74,-0.47,-0.49,-1.32,0.3,-0.78,-0.15,0.8,-0.6,1.09,-0.51,-0.37,0.26,0.69,-1.04,-0.78,-0.29,-0.54,-0.34,-1.54
19261023,-1.75,-0.33,-0.23,-0.11,1.15,0.84,1.04,0.8,2.25,1.61,0.75,0.95,0.41,0.13,1.87,0.52,1.15,0.39,0.45,-0.07,0.6,0.43,0.27,0.61,0.98
19261025,0.97,0.45,-1.15,2.03,-0.6,1.38,1.21,-0.17,-0.93,-0.07,0.11,-0.08,0.01,-0.34,1.34,-0.36,-0.16,-0.19,-0.63,0.21,-0.04,-0.02,0.04,-0.31,-0.26
19261026,-0.15,2.92,1.25,-2.01,2.28,0.26,-0.23,0.33,0.26,0.49,0.14,0.16,0.35,1.51,-0.16,0.85,0.16,0.21,0.93,0.9,0.28,0.19,0.54,0.32,0.02
19261027,0.24,-1.15,0.53,0.88,-0.38,1.22,-0.11,0.63,1.99,0.89,1.02,0.56,1.55,-0.63,0.7,0.99,0.87,0.71,1.08,2.18,1.09,0.92,0.83,1.67,1.09
19261028,3.96,0.24,-0.68,2.06,0.51,0.07,0.61,0.36,-0.45,0.88,0.21,0.74,0.24,0.36,0.27,0.23,-0.12,0,-0.19,-1.6,-0.31,0.07,-0.18,-0.22,-0.22
19261029,-3.1,-0.39,-0.3,1.5,-0.18,0.32,-0.39,0.39,-0.47,-0.26,-0.43,0.28,0,-0.48,0.74,-0.54,-0.11,0.38,-0.39,-0.11,0.14,-0.12,0,-0.38,-0.22
19261030,1.24,1.18,-0.27,0.84,-0.3,-0.16,-0.04,-0.46,-0.34,-0.47,-0.27,-0.33,0.31,-0.15,-0.53,-0.1,-0.06,-0.13,-0.09,-0.87,-0.45,-0.37,-0.12,-0.41,-0.03
19261101,-0.79,-2.23,-0.16,-1.27,-0.2,0.42,-0.86,0.25,0.53,0.08,0.13,1.4,0.51,0.94,0.32,-0.18,0.46,0.03,0.19,0.44,0.51,0.55,0.44,0.71,0.73
19261103,1.34,-1.79,-0.28,0.65,-0.47,1.15,0.64,0.31,0.04,0.42,-0.13,-0.03,-0.23,0.1,0.07,-0.09,-0.15,0.35,0.29,0.11,0,0.56,-0.13,0.42,0.33
19261104,4.07,-0.6,-0.72,0.17,0.96,0.84,-0.12,0.35,1.43,0.66,0.06,0.02,0.43,1.66,0.91,0.52,0.15,0.92,1.15,0.67,0.8,0.42,0.86,0.91,0.34
19261105,-2.11,0.1,0.3,-1.41,0.11,0.12,-0.57,0.35,0.55,0.71,0.74,0.1,0.45,-0.14,-0.12,0.64,0.33,0.18,0.65,0.49,-0.07,-0.15,0.19,0.34,0.36
19261106,2.05,1.04,1.05,-0.21,-1.08,0.22,-0.41,-0.34,0.16,0.41,-0.17,-0.8,-0.03,-0.47,0.83,0.42,0.22,0.16,-0.09,1.22,0.2,0,0.33,0.56,-0.33
19261108,-0.32,-3.14,-0.43,1.07,-0.36,1.11,0.2,0.99,-0.07,1.05,0.89,0.39,0,0.34,0.38,0.73,0.47,0.73,0.57,0.63,0.68,0.4,0.43,1.11,0.82
19261109,0.47,0.28,0.44,-0.98,1.67,1.05,1,-0.4,0.61,0.84,-0.26,0.31,0.04,0.27,-0.41,0.48,0.21,-0.22,0.08,-0.44,0.21,0.34,-0.06,-0.13,-0.68
19261110,0.99,0.67,0.1,-1.2,-1.89,-1.36,0.43,-0.66,-0.64,0.47,-0.3,-0.59,-0.13,-0.68,-0.93,-0.54,-0.31,-0.2,0,-0.51,-0.59,-0.62,-0.9,-0.87,-0.59
19261111,1.22,-0.57,0.17,1.28,0.51,-0.11,0.39,1.05,0.7,0.31,-0.22,1.68,0.5,1.6,0.26,0.59,0.39,0.28,0.59,0.4,0.73,0.56,0.71,0.95,0.84
19261112,-0.77,-0.4,1.69,0.06,0.93,1.11,-0.2,0.28,0.62,-1.48,0.12,0.55,-0.03,0.18,0.31,0.29,0.15,0.25,0.44,0.2,0.38,0.08,0.47,0.71,-0.15
19261113,-0.26,-0.47,-0.92,-0.77,-0.5,0.03,0.2,-0.14,-0.31,-0.29,-0.71,-0.23,0.01,-0.16,-0.24,-0.29,0.11,0.41,-0.34,-0.27,-0.21,-0.32,-0.52,-0.29,-0.07
19261115,-0.37,3.34,2.54,0,-1.25,0.26,1.13,0.71,-0.32,1.06,0.76,0.42,0.08,0.48,0.03,-0.25,0.42,0.65,-0.25,0.45,0.3,0.39,0.24,0.54,0.15
19261116,0.2,0.33,-0.7,-0.15,0.49,-0.36,-0.51,0.36,0.51,0.03,0.09,-0.06,-0.25,-0.39,1.01,0.44,-0.67,0.05,0.08,-0.97,0.98,0.19,-0.19,-0.4,-0.29
19261117,-1.41,0.21,-0.43,-0.67,-0.18,-0.6,-2.32,-0.11,-0.36,-1.03,0.31,-0.43,-0.47,-0.88,0.02,-0.11,-0.02,-0.31,-0.02,-0.26,-0.4,-0.32,-0.25,-0.77,0.06
19261118,-0.93,-0.2,0.15,-0.86,1.85,-0.76,-0.07,-0.35,-0.48,-0.91,-0.96,-0.21,-0.01,-0.08,-1.22,-0.5,0.14,-0.38,0.25,0.27,-0.44,-0.44,-0.76,-0.68,-0.41
19261119,0.69,1.24,0.68,0.67,0.36,-0.39,-1.02,-0.22,-1.2,-0.06,-1.24,0.13,-0.22,-0.15,0.48,-0.14,-0.51,-0.65,-0.07,-0.88,-0.68,-0.66,-0.95,-0.95,-0.98
19261120,-0.18,1.31,-0.39,-0.08,-0.25,-0.47,1.05,0.56,0.31,1.45,0.44,0.73,0.04,-0.06,0.9,0.62,0.54,0.38,0.75,0.64,0.53,0.2,0.46,0.35,0.59
19261122,1.13,0.62,0.59,-0.82,0.38,-0.1,1.83,0.23,1.78,0.5,1.21,0.99,0.3,1.3,-0.19,0.57,0.2,0.26,0.47,0.47,0.58,0.6,0.66,1.18,0.52
